holiday,temp,rain_1h,snow_1h,clouds_all,weather,date_time,traffic_volume,month,weekday,hour
0,13.720000000000027,0.0,0.0,1,0,2012-10-15 15:00:00,5584,10,0,15
0,14.450000000000045,0.0,0.0,20,0,2012-10-15 16:00:00,6246,10,0,16
0,14.120000000000005,0.0,0.0,20,0,2012-10-15 17:00:00,5957,10,0,17
0,13.03000000000003,0.0,0.0,20,0,2012-10-15 18:00:00,4535,10,0,18
0,12.050000000000011,0.0,0.0,75,0,2012-10-15 19:00:00,3234,10,0,19
0,11.53000000000003,0.0,0.0,75,0,2012-10-15 20:00:00,2677,10,0,20
0,11.340000000000032,0.0,0.0,90,0,2012-10-15 21:00:00,2077,10,0,21
0,10.390000000000043,0.0,0.0,20,0,2012-10-15 22:00:00,1380,10,0,22
0,9.180000000000007,0.0,0.0,75,0,2012-10-15 23:00:00,927,10,0,23
0,8.060000000000002,0.0,0.0,20,0,2012-10-16 00:00:00,500,10,1,0
0,6.720000000000027,0.0,0.0,1,0,2012-10-16 01:00:00,324,10,1,1
0,5.78000000000003,0.0,0.0,1,0,2012-10-16 02:00:00,257,10,1,2
0,4.760000000000048,0.0,0.0,1,0,2012-10-16 03:00:00,354,10,1,3
0,4.060000000000002,0.0,0.0,1,0,2012-10-16 04:00:00,769,10,1,4
0,3.4600000000000364,0.0,0.0,1,0,2012-10-16 05:00:00,2769,10,1,5
0,2.9600000000000364,0.0,0.0,1,0,2012-10-16 06:00:00,5789,10,1,6
0,1.660000000000025,0.0,0.0,20,0,2012-10-16 07:00:00,7055,10,1,7
0,1.8400000000000318,0.0,0.0,20,0,2012-10-16 08:00:00,6408,10,1,8
0,4.760000000000048,0.0,0.0,20,0,2012-10-16 09:00:00,5254,10,1,9
0,7.560000000000002,0.0,0.0,20,0,2012-10-16 10:00:00,4547,10,1,10
0,10.700000000000045,0.0,0.0,20,0,2012-10-16 11:00:00,4784,10,1,11
0,12.860000000000014,0.0,0.0,40,0,2012-10-16 12:00:00,5015,10,1,12
0,13.160000000000025,0.0,0.0,1,0,2012-10-16 13:00:00,5057,10,1,13
0,15.0,0.0,0.0,75,0,2012-10-16 14:00:00,5430,10,1,14
0,16.0,0.0,0.0,75,0,2012-10-16 15:00:00,5813,10,1,15
0,15.840000000000032,0.0,0.0,75,0,2012-10-16 16:00:00,6496,10,1,16
0,15.710000000000036,0.0,0.0,75,0,2012-10-16 17:00:00,6429,10,1,17
0,15.010000000000048,0.0,0.0,90,0,2012-10-16 18:00:00,5142,10,1,18
0,14.129999999999995,0.0,0.0,68,1,2012-10-16 19:00:00,3311,10,1,19
0,13.890000000000043,0.0,0.0,90,0,2012-10-16 20:00:00,2777,10,1,20
0,13.75,0.0,0.0,90,0,2012-10-16 21:00:00,2331,10,1,21
0,13.939999999999998,0.0,0.0,90,0,2012-10-16 22:00:00,1767,10,1,22
0,13.939999999999998,0.0,0.0,90,0,2012-10-16 23:00:00,1093,10,1,23
0,13.740000000000009,0.0,0.0,75,0,2012-10-17 00:00:00,554,10,2,0
0,13.78000000000003,0.0,0.0,75,0,2012-10-17 01:00:00,333,10,2,1
0,13.78000000000003,0.0,0.0,90,0,2012-10-17 02:00:00,267,10,2,2
0,13.920000000000016,0.0,0.0,90,0,2012-10-17 03:00:00,358,10,2,3
0,13.410000000000025,0.0,0.0,75,0,2012-10-17 04:00:00,777,10,2,4
0,12.760000000000048,0.0,0.0,90,0,2012-10-17 05:00:00,2732,10,2,5
0,12.140000000000043,0.0,0.0,90,0,2012-10-17 06:00:00,5637,10,2,6
0,11.770000000000039,0.0,0.0,75,0,2012-10-17 07:00:00,5564,10,2,7
0,12.200000000000045,0.0,0.0,75,0,2012-10-17 08:00:00,6274,10,2,8
0,12.57000000000005,0.0,0.0,100,1,2012-10-17 09:00:00,5403,10,2,9
0,12.57000000000005,0.0,0.0,100,1,2012-10-17 09:00:00,5403,10,2,9
0,13.939999999999998,0.0,0.0,75,0,2012-10-17 10:00:00,4680,10,2,10
0,15.160000000000025,0.0,0.0,75,0,2012-10-17 11:00:00,4642,10,2,11
0,15.460000000000036,0.0,0.0,1,0,2012-10-17 12:00:00,4979,10,2,12
0,17.170000000000016,0.0,0.0,1,0,2012-10-17 13:00:00,4851,10,2,13
0,18.210000000000036,0.0,0.0,1,0,2012-10-17 14:00:00,4291,10,2,14
0,18.860000000000014,0.0,0.0,1,0,2012-10-17 15:00:00,4714,10,2,15
0,19.460000000000036,0.0,0.0,1,0,2012-10-17 16:00:00,6723,10,2,16
0,19.5,0.0,0.0,1,0,2012-10-17 17:00:00,6180,10,2,17
0,17.370000000000005,0.0,0.0,40,0,2012-10-17 18:00:00,4843,10,2,18
0,15.200000000000045,0.0,0.0,40,0,2012-10-17 19:00:00,3435,10,2,19
0,13.57000000000005,0.0,0.0,40,0,2012-10-17 20:00:00,2921,10,2,20
0,12.340000000000032,0.0,0.0,40,0,2012-10-17 21:00:00,2763,10,2,21
0,11.07000000000005,0.0,0.0,20,0,2012-10-17 22:00:00,1930,10,2,22
0,10.650000000000034,0.0,0.0,20,0,2012-10-17 23:00:00,1160,10,2,23
0,10.57000000000005,0.0,0.0,20,0,2012-10-18 00:00:00,654,10,3,0
0,9.650000000000034,0.0,0.0,40,0,2012-10-18 01:00:00,374,10,3,1
0,9.170000000000016,0.0,0.0,99,2,2012-10-18 02:00:00,301,10,3,2
0,9.230000000000018,0.0,0.0,99,2,2012-10-18 03:00:00,397,10,3,3
0,9.610000000000014,0.0,0.0,90,0,2012-10-18 04:00:00,794,10,3,4
0,9.730000000000018,0.0,0.0,99,2,2012-10-18 05:00:00,2564,10,3,5
0,11.03000000000003,0.0,0.0,75,0,2012-10-18 06:00:00,5358,10,3,6
0,11.54000000000002,0.0,0.0,90,0,2012-10-18 07:00:00,6441,10,3,7
0,11.850000000000023,0.0,0.0,90,0,2012-10-18 08:00:00,5536,10,3,8
0,13.75,0.0,0.0,99,1,2012-10-18 09:00:00,5256,10,3,9
0,15.200000000000045,0.0,0.0,90,0,2012-10-18 10:00:00,4619,10,3,10
0,16.439999999999998,0.0,0.0,90,0,2012-10-18 11:00:00,5107,10,3,11
0,15.120000000000005,0.0,0.0,99,1,2012-10-18 12:00:00,5147,10,3,12
0,13.260000000000048,0.0,0.0,90,0,2012-10-18 13:00:00,5283,10,3,13
0,12.810000000000002,0.0,0.0,90,0,2012-10-18 14:00:00,5704,10,3,14
0,13.890000000000043,0.0,0.0,90,0,2012-10-18 15:00:00,5887,10,3,15
0,14.03000000000003,0.0,0.0,90,0,2012-10-18 16:00:00,6307,10,3,16
0,13.79000000000002,0.0,0.0,90,0,2012-10-18 17:00:00,5953,10,3,17
0,12.860000000000014,0.0,0.0,90,0,2012-10-18 18:00:00,4519,10,3,18
0,11.520000000000039,0.0,0.0,100,1,2012-10-18 19:00:00,3427,10,3,19
0,10.29000000000002,0.0,0.0,100,1,2012-10-18 20:00:00,2921,10,3,20
0,9.360000000000014,0.0,0.0,100,1,2012-10-18 21:00:00,2649,10,3,21
0,8.75,0.0,0.0,90,0,2012-10-18 22:00:00,2005,10,3,22
0,8.700000000000045,0.0,0.0,90,0,2012-10-18 23:00:00,1177,10,3,23
0,8.129999999999995,0.0,0.0,90,0,2012-10-19 00:00:00,699,10,4,0
0,7.82000000000005,0.0,0.0,87,2,2012-10-19 01:00:00,436,10,4,1
0,7.2900000000000205,0.0,0.0,87,1,2012-10-19 02:00:00,353,10,4,2
0,7.2900000000000205,0.0,0.0,87,2,2012-10-19 02:00:00,353,10,4,2
0,6.8700000000000045,0.0,0.0,87,2,2012-10-19 03:00:00,399,10,4,3
0,6.640000000000043,0.0,0.0,87,1,2012-10-19 04:00:00,720,10,4,4
0,6.640000000000043,0.0,0.0,87,2,2012-10-19 04:00:00,720,10,4,4
0,6.640000000000043,0.0,0.0,87,1,2012-10-19 04:00:00,720,10,4,4
0,6.640000000000043,0.0,0.0,87,1,2012-10-19 04:00:00,720,10,4,4
0,6.590000000000032,0.0,0.0,87,2,2012-10-19 05:00:00,2370,10,4,5
0,6.590000000000032,0.0,0.0,87,1,2012-10-19 05:00:00,2370,10,4,5
0,6.5,0.0,0.0,87,1,2012-10-19 06:00:00,5162,10,4,6
0,6.5,0.0,0.0,87,2,2012-10-19 06:00:00,5162,10,4,6
0,6.5,0.0,0.0,87,1,2012-10-19 06:00:00,5162,10,4,6
0,6.300000000000011,0.0,0.0,91,2,2012-10-19 07:00:00,5777,10,4,7
0,6.300000000000011,0.0,0.0,91,1,2012-10-19 07:00:00,5777,10,4,7
0,6.07000000000005,0.0,0.0,91,1,2012-10-19 08:00:00,5235,10,4,8
0,6.07000000000005,0.0,0.0,91,2,2012-10-19 08:00:00,5235,10,4,8
0,6.07000000000005,0.0,0.0,91,1,2012-10-19 08:00:00,5235,10,4,8
0,6.2000000000000455,0.0,0.0,91,1,2012-10-19 09:00:00,4606,10,4,9
0,6.2000000000000455,0.0,0.0,91,2,2012-10-19 09:00:00,4606,10,4,9
0,6.770000000000039,0.0,0.0,91,2,2012-10-19 10:00:00,4328,10,4,10
0,7.2900000000000205,0.0,0.0,90,0,2012-10-19 11:00:00,4282,10,4,11
0,7.850000000000023,0.0,0.0,90,0,2012-10-19 12:00:00,4489,10,4,12
0,8.360000000000014,0.0,0.0,90,0,2012-10-19 13:00:00,4908,10,4,13
0,8.78000000000003,0.0,0.0,92,2,2012-10-19 14:00:00,5620,10,4,14
0,8.79000000000002,0.0,0.0,92,2,2012-10-19 15:00:00,5849,10,4,15
0,8.79000000000002,0.0,0.0,92,1,2012-10-19 15:00:00,5849,10,4,15
0,9.120000000000005,0.0,0.0,92,1,2012-10-19 16:00:00,4945,10,4,16
0,9.260000000000048,0.0,0.0,92,1,2012-10-19 17:00:00,4619,10,4,17
0,9.060000000000002,0.0,0.0,90,0,2012-10-19 18:00:00,4479,10,4,18
0,8.54000000000002,0.0,0.0,75,0,2012-10-19 19:00:00,3804,10,4,19
0,8.110000000000014,0.0,0.0,90,0,2012-10-19 20:00:00,2908,10,4,20
0,7.510000000000048,0.0,0.0,92,2,2012-10-19 21:00:00,2942,10,4,21
0,7.28000000000003,0.0,0.0,92,1,2012-10-19 22:00:00,3077,10,4,22
0,7.28000000000003,0.0,0.0,92,1,2012-10-19 22:00:00,3077,10,4,22
0,6.9500000000000455,0.0,0.0,92,2,2012-10-19 23:00:00,2051,10,4,23
0,6.9500000000000455,0.0,0.0,92,1,2012-10-19 23:00:00,2051,10,4,23
0,6.9500000000000455,0.0,0.0,92,1,2012-10-19 23:00:00,2051,10,4,23
0,6.910000000000025,0.0,0.0,92,1,2012-10-20 00:00:00,1270,10,5,0
0,6.910000000000025,0.0,0.0,92,1,2012-10-20 00:00:00,1270,10,5,0
0,7.1299999999999955,0.0,0.0,96,1,2012-10-20 01:00:00,773,10,5,1
0,7.1299999999999955,0.0,0.0,96,1,2012-10-20 01:00:00,773,10,5,1
0,7.230000000000018,0.0,0.0,96,1,2012-10-20 02:00:00,589,10,5,2
0,7.470000000000027,0.0,0.0,96,1,2012-10-20 03:00:00,432,10,5,3
0,7.470000000000027,0.0,0.0,96,2,2012-10-20 03:00:00,432,10,5,3
0,7.760000000000048,0.0,0.0,96,2,2012-10-20 04:00:00,401,10,5,4
0,7.760000000000048,0.0,0.0,96,1,2012-10-20 04:00:00,401,10,5,4
0,7.760000000000048,0.0,0.0,96,1,2012-10-20 04:00:00,401,10,5,4
0,7.810000000000002,0.0,0.0,96,1,2012-10-20 05:00:00,759,10,5,5
0,7.810000000000002,0.0,0.0,96,2,2012-10-20 05:00:00,759,10,5,5
0,7.810000000000002,0.0,0.0,96,1,2012-10-20 05:00:00,759,10,5,5
0,7.980000000000018,0.0,0.0,96,1,2012-10-20 06:00:00,1313,10,5,6
0,7.980000000000018,0.0,0.0,96,2,2012-10-20 06:00:00,1313,10,5,6
0,7.980000000000018,0.0,0.0,96,1,2012-10-20 06:00:00,1313,10,5,6
0,8.129999999999995,0.0,0.0,100,1,2012-10-20 07:00:00,1824,10,5,7
0,8.129999999999995,0.0,0.0,100,2,2012-10-20 07:00:00,1824,10,5,7
0,8.129999999999995,0.0,0.0,100,1,2012-10-20 07:00:00,1824,10,5,7
0,8.04000000000002,0.0,0.0,100,1,2012-10-20 08:00:00,2787,10,5,8
0,8.04000000000002,0.0,0.0,100,2,2012-10-20 08:00:00,2787,10,5,8
0,8.04000000000002,0.0,0.0,100,1,2012-10-20 08:00:00,2787,10,5,8
0,8.550000000000011,0.0,0.0,100,1,2012-10-20 09:00:00,3713,10,5,9
0,8.550000000000011,0.0,0.0,100,1,2012-10-20 09:00:00,3713,10,5,9
0,8.550000000000011,0.0,0.0,100,2,2012-10-20 09:00:00,3713,10,5,9
0,8.550000000000011,0.0,0.0,100,1,2012-10-20 09:00:00,3713,10,5,9
0,8.870000000000005,0.0,0.0,100,1,2012-10-20 10:00:00,3815,10,5,10
0,8.870000000000005,0.0,0.0,100,1,2012-10-20 10:00:00,3815,10,5,10
0,8.870000000000005,0.0,0.0,100,2,2012-10-20 10:00:00,3815,10,5,10
0,8.870000000000005,0.0,0.0,100,1,2012-10-20 10:00:00,3815,10,5,10
0,9.200000000000045,0.0,0.0,100,1,2012-10-20 11:00:00,4339,10,5,11
0,9.200000000000045,0.0,0.0,100,2,2012-10-20 11:00:00,4339,10,5,11
0,9.200000000000045,0.0,0.0,100,1,2012-10-20 11:00:00,4339,10,5,11
0,9.560000000000002,0.0,0.0,100,1,2012-10-20 12:00:00,4613,10,5,12
0,9.560000000000002,0.0,0.0,100,2,2012-10-20 12:00:00,4613,10,5,12
0,9.560000000000002,0.0,0.0,100,1,2012-10-20 12:00:00,4613,10,5,12
0,9.560000000000002,0.0,0.0,100,1,2012-10-20 12:00:00,4613,10,5,12
0,10.160000000000025,0.0,0.0,48,1,2012-10-20 13:00:00,4507,10,5,13
0,10.640000000000043,0.0,0.0,90,0,2012-10-20 14:00:00,4452,10,5,14
0,11.050000000000011,0.0,0.0,75,0,2012-10-20 15:00:00,4636,10,5,15
0,11.170000000000016,0.0,0.0,90,0,2012-10-20 16:00:00,4810,10,5,16
0,10.980000000000018,0.0,0.0,75,0,2012-10-20 17:00:00,5125,10,5,17
0,9.990000000000009,0.0,0.0,40,0,2012-10-20 18:00:00,4337,10,5,18
0,8.25,0.0,0.0,40,0,2012-10-20 19:00:00,3644,10,5,19
0,7.32000000000005,0.0,0.0,20,0,2012-10-20 20:00:00,3107,10,5,20
0,6.3700000000000045,0.0,0.0,20,0,2012-10-20 21:00:00,2929,10,5,21
0,5.7000000000000455,0.0,0.0,48,2,2012-10-20 22:00:00,2865,10,5,22
0,4.970000000000027,0.0,0.0,48,2,2012-10-20 23:00:00,2340,10,5,23
0,4.7900000000000205,0.0,0.0,48,2,2012-10-21 00:00:00,1372,10,6,0
0,2.7800000000000296,0.0,0.0,60,2,2012-10-21 08:00:00,1928,10,6,8
0,2.7800000000000296,0.0,0.0,60,2,2012-10-21 08:00:00,1928,10,6,8
0,10.939999999999998,0.0,0.0,75,0,2012-10-21 17:00:00,4695,10,6,17
0,9.450000000000045,0.0,0.0,75,0,2012-10-21 18:00:00,4335,10,6,18
0,8.57000000000005,0.0,0.0,90,0,2012-10-21 22:00:00,1583,10,6,22
0,8.110000000000014,0.0,0.0,90,0,2012-10-21 23:00:00,959,10,6,23
0,8.140000000000043,0.0,0.0,75,0,2012-10-22 00:00:00,498,10,0,0
0,7.860000000000014,0.0,0.0,75,0,2012-10-22 01:00:00,306,10,0,1
0,7.420000000000016,0.0,0.0,40,0,2012-10-22 02:00:00,259,10,0,2
0,7.390000000000043,0.0,0.0,75,0,2012-10-22 03:00:00,324,10,0,3
0,6.220000000000027,0.0,0.0,8,2,2012-10-22 04:00:00,806,10,0,4
0,6.03000000000003,0.0,0.0,8,2,2012-10-22 05:00:00,2622,10,0,5
0,5.900000000000034,0.0,0.0,8,2,2012-10-22 06:00:00,5456,10,0,6
0,9.550000000000011,0.0,0.0,38,0,2012-10-22 10:00:00,4324,10,0,10
0,13.020000000000039,0.0,0.0,40,0,2012-10-22 11:00:00,4378,10,0,11
0,15.460000000000036,0.0,0.0,75,0,2012-10-22 12:00:00,4639,10,0,12
0,17.439999999999998,0.0,0.0,20,0,2012-10-22 13:00:00,4546,10,0,13
0,19.060000000000002,0.0,0.0,75,0,2012-10-22 14:00:00,5006,10,0,14
0,20.410000000000025,0.0,0.0,75,0,2012-10-22 15:00:00,5361,10,0,15
0,20.28000000000003,0.0,0.0,40,0,2012-10-22 16:00:00,6101,10,0,16
0,20.25,0.0,0.0,40,0,2012-10-22 17:00:00,5781,10,0,17
0,18.32000000000005,0.0,0.0,20,0,2012-10-22 18:00:00,4272,10,0,18
0,16.02000000000004,0.0,0.0,20,0,2012-10-22 19:00:00,3091,10,0,19
0,14.129999999999995,0.0,0.0,1,0,2012-10-22 20:00:00,2434,10,0,20
0,12.950000000000045,0.0,0.0,1,0,2012-10-22 21:00:00,1984,10,0,21
0,12.300000000000011,0.0,0.0,75,0,2012-10-22 22:00:00,1383,10,0,22
0,12.180000000000007,0.0,0.0,90,0,2012-10-22 23:00:00,959,10,0,23
0,11.920000000000016,0.0,0.0,90,0,2012-10-23 00:00:00,511,10,1,0
0,11.430000000000007,0.0,0.0,90,0,2012-10-23 01:00:00,346,10,1,1
0,10.730000000000018,0.0,0.0,75,0,2012-10-23 02:00:00,253,10,1,2
0,10.400000000000034,0.0,0.0,75,0,2012-10-23 03:00:00,349,10,1,3
0,9.700000000000045,0.0,0.0,20,0,2012-10-23 04:00:00,807,10,1,4
0,9.270000000000039,0.0,0.0,20,0,2012-10-23 05:00:00,2669,10,1,5
0,8.980000000000018,0.0,0.0,75,0,2012-10-23 06:00:00,5210,10,1,6
0,8.700000000000045,0.0,0.0,40,0,2012-10-23 07:00:00,6083,10,1,7
0,8.700000000000045,0.0,0.0,20,0,2012-10-23 08:00:00,5790,10,1,8
0,9.920000000000016,0.0,0.0,75,0,2012-10-23 09:00:00,5484,10,1,9
0,11.379999999999995,0.0,0.0,90,0,2012-10-23 10:00:00,4407,10,1,10
0,12.450000000000045,0.0,0.0,75,0,2012-10-23 11:00:00,4725,10,1,11
0,13.480000000000018,0.0,0.0,90,0,2012-10-23 12:00:00,4826,10,1,12
0,13.600000000000023,0.0,0.0,99,1,2012-10-23 13:00:00,4945,10,1,13
0,14.82000000000005,0.0,0.0,90,0,2012-10-23 14:00:00,5065,10,1,14
0,15.390000000000043,0.0,0.0,99,5,2012-10-23 15:00:00,5618,10,1,15
0,15.57000000000005,0.0,0.0,90,0,2012-10-23 16:00:00,6094,10,1,16
0,15.379999999999995,0.0,0.0,90,0,2012-10-23 17:00:00,5844,10,1,17
0,15.010000000000048,0.0,0.0,90,0,2012-10-23 18:00:00,4649,10,1,18
0,14.439999999999998,0.0,0.0,90,0,2012-10-23 19:00:00,3180,10,1,19
0,14.060000000000002,0.0,0.0,90,0,2012-10-23 20:00:00,2963,10,1,20
0,13.140000000000043,0.0,0.0,90,0,2012-10-23 21:00:00,2450,10,1,21
0,12.550000000000011,0.0,0.0,90,0,2012-10-23 22:00:00,1613,10,1,22
0,12.460000000000036,0.0,0.0,90,0,2012-10-23 23:00:00,1021,10,1,23
0,12.220000000000027,0.0,0.0,99,1,2012-10-24 00:00:00,580,10,2,0
0,12.220000000000027,0.0,0.0,99,2,2012-10-24 00:00:00,580,10,2,0
0,12.360000000000014,0.0,0.0,90,0,2012-10-24 01:00:00,298,10,2,1
0,12.450000000000045,0.0,0.0,100,2,2012-10-24 02:00:00,261,10,2,2
0,12.840000000000032,0.0,0.0,100,2,2012-10-24 03:00:00,408,10,2,3
0,12.840000000000032,0.0,0.0,100,2,2012-10-24 03:00:00,408,10,2,3
0,12.79000000000002,0.0,0.0,100,2,2012-10-24 04:00:00,793,10,2,4
0,12.79000000000002,0.0,0.0,100,5,2012-10-24 04:00:00,793,10,2,4
0,12.82000000000005,0.0,0.0,90,2,2012-10-24 05:00:00,2643,10,2,5
0,12.82000000000005,0.0,0.0,90,1,2012-10-24 05:00:00,2643,10,2,5
0,12.82000000000005,0.0,0.0,90,5,2012-10-24 05:00:00,2643,10,2,5
0,12.580000000000041,0.0,0.0,90,2,2012-10-24 06:00:00,5593,10,2,6
0,12.580000000000041,0.0,0.0,90,5,2012-10-24 06:00:00,5593,10,2,6
0,12.580000000000041,0.0,0.0,90,1,2012-10-24 06:00:00,5593,10,2,6
0,12.580000000000041,0.0,0.0,90,5,2012-10-24 06:00:00,5593,10,2,6
0,12.350000000000023,0.0,0.0,90,1,2012-10-24 07:00:00,5722,10,2,7
0,12.350000000000023,0.0,0.0,90,2,2012-10-24 07:00:00,5722,10,2,7
0,12.400000000000034,0.0,0.0,90,1,2012-10-24 08:00:00,5607,10,2,8
0,12.400000000000034,0.0,0.0,90,2,2012-10-24 08:00:00,5607,10,2,8
0,12.400000000000034,0.0,0.0,90,1,2012-10-24 08:00:00,5607,10,2,8
0,12.400000000000034,0.0,0.0,90,5,2012-10-24 08:00:00,5607,10,2,8
0,12.78000000000003,0.0,0.0,90,1,2012-10-24 09:00:00,5492,10,2,9
0,12.78000000000003,0.0,0.0,90,2,2012-10-24 09:00:00,5492,10,2,9
0,12.78000000000003,0.0,0.0,90,1,2012-10-24 09:00:00,5492,10,2,9
0,13.189999999999998,0.0,0.0,90,2,2012-10-24 10:00:00,4542,10,2,10
0,13.670000000000016,0.0,0.0,90,2,2012-10-24 11:00:00,4720,10,2,11
0,13.670000000000016,0.0,0.0,90,2,2012-10-24 11:00:00,4720,10,2,11
0,15.210000000000036,0.0,0.0,90,2,2012-10-24 12:00:00,4982,10,2,12
0,15.210000000000036,0.0,0.0,90,2,2012-10-24 12:00:00,4982,10,2,12
0,15.210000000000036,0.0,0.0,90,2,2012-10-24 12:00:00,4982,10,2,12
0,15.930000000000007,0.0,0.0,90,2,2012-10-24 13:00:00,5032,10,2,13
0,15.930000000000007,0.0,0.0,90,2,2012-10-24 13:00:00,5032,10,2,13
0,15.930000000000007,0.0,0.0,90,2,2012-10-24 13:00:00,5032,10,2,13
0,16.730000000000018,0.0,0.0,90,2,2012-10-24 14:00:00,5212,10,2,14
0,16.730000000000018,0.0,0.0,90,2,2012-10-24 14:00:00,5212,10,2,14
0,17.090000000000032,0.0,0.0,90,2,2012-10-24 15:00:00,5661,10,2,15
0,17.090000000000032,0.0,0.0,90,2,2012-10-24 15:00:00,5661,10,2,15
0,17.090000000000032,0.0,0.0,90,1,2012-10-24 15:00:00,5661,10,2,15
0,16.860000000000014,0.0,0.0,90,2,2012-10-24 16:00:00,5812,10,2,16
0,16.470000000000027,0.0,0.0,90,2,2012-10-24 17:00:00,5855,10,2,17
0,16.470000000000027,0.0,0.0,90,2,2012-10-24 17:00:00,5855,10,2,17
0,16.460000000000036,0.0,0.0,90,2,2012-10-24 18:00:00,4416,10,2,18
0,16.460000000000036,0.0,0.0,90,2,2012-10-24 18:00:00,4416,10,2,18
0,15.910000000000025,0.0,0.0,90,2,2012-10-24 19:00:00,3118,10,2,19
0,15.189999999999998,0.0,0.0,75,2,2012-10-24 20:00:00,2877,10,2,20
0,15.189999999999998,0.0,0.0,75,2,2012-10-24 20:00:00,2877,10,2,20
0,13.910000000000025,0.0,0.0,20,2,2012-10-24 21:00:00,2498,10,2,21
0,14.260000000000048,0.0,0.0,75,2,2012-10-24 22:00:00,1701,10,2,22
0,14.370000000000005,0.0,0.0,90,2,2012-10-24 23:00:00,1028,10,2,23
0,14.660000000000025,0.0,0.0,90,2,2012-10-25 00:00:00,578,10,3,0
0,14.140000000000043,0.0,0.0,75,2,2012-10-25 01:00:00,354,10,3,1
0,14.080000000000041,0.0,0.0,90,2,2012-10-25 02:00:00,272,10,3,2
0,13.29000000000002,0.0,0.0,90,2,2012-10-25 03:00:00,370,10,3,3
0,12.170000000000016,0.0,0.0,90,2,2012-10-25 04:00:00,809,10,3,4
0,12.170000000000016,0.0,0.0,90,2,2012-10-25 04:00:00,809,10,3,4
0,12.28000000000003,0.0,0.0,90,2,2012-10-25 05:00:00,2641,10,3,5
0,12.379999999999995,0.0,0.0,75,2,2012-10-25 06:00:00,4957,10,3,6
0,12.050000000000011,0.0,0.0,90,2,2012-10-25 07:00:00,6036,10,3,7
0,12.050000000000011,0.0,0.0,90,2,2012-10-25 07:00:00,6036,10,3,7
0,11.870000000000005,0.0,0.0,90,2,2012-10-25 08:00:00,5309,10,3,8
0,13.28000000000003,0.0,0.0,90,2,2012-10-25 10:00:00,4438,10,3,10
0,14.210000000000036,0.0,0.0,90,2,2012-10-25 11:00:00,4723,10,3,11
0,14.450000000000045,0.0,0.0,90,2,2012-10-25 12:00:00,4879,10,3,12
0,14.140000000000043,0.0,0.0,90,0,2012-10-25 13:00:00,5062,10,3,13
0,13.260000000000048,0.0,0.0,90,1,2012-10-25 14:00:00,5450,10,3,14
0,13.260000000000048,0.0,0.0,90,2,2012-10-25 14:00:00,5450,10,3,14
0,13.260000000000048,0.0,0.0,90,1,2012-10-25 14:00:00,5450,10,3,14
0,13.260000000000048,0.0,0.0,90,1,2012-10-25 14:00:00,5450,10,3,14
0,12.650000000000034,0.0,0.0,90,1,2012-10-25 15:00:00,5888,10,3,15
0,12.650000000000034,0.0,0.0,90,2,2012-10-25 15:00:00,5888,10,3,15
0,12.650000000000034,0.0,0.0,90,1,2012-10-25 15:00:00,5888,10,3,15
0,12.650000000000034,0.0,0.0,90,1,2012-10-25 15:00:00,5888,10,3,15
0,12.650000000000034,0.0,0.0,90,1,2012-10-25 15:00:00,5888,10,3,15
0,12.140000000000043,0.0,0.0,90,1,2012-10-25 16:00:00,6473,10,3,16
0,12.140000000000043,0.0,0.0,90,2,2012-10-25 16:00:00,6473,10,3,16
0,12.140000000000043,0.0,0.0,90,1,2012-10-25 16:00:00,6473,10,3,16
0,11.620000000000005,0.0,0.0,90,1,2012-10-25 17:00:00,6488,10,3,17
0,11.620000000000005,0.0,0.0,90,2,2012-10-25 17:00:00,6488,10,3,17
0,11.620000000000005,0.0,0.0,90,1,2012-10-25 17:00:00,6488,10,3,17
0,11.140000000000043,0.0,0.0,90,1,2012-10-25 18:00:00,5351,10,3,18
0,11.140000000000043,0.0,0.0,90,2,2012-10-25 18:00:00,5351,10,3,18
0,11.140000000000043,0.0,0.0,90,1,2012-10-25 18:00:00,5351,10,3,18
0,11.140000000000043,0.0,0.0,90,1,2012-10-25 18:00:00,5351,10,3,18
0,10.640000000000043,0.0,0.0,90,1,2012-10-25 19:00:00,3500,10,3,19
0,10.640000000000043,0.0,0.0,90,2,2012-10-25 19:00:00,3500,10,3,19
0,10.640000000000043,0.0,0.0,90,1,2012-10-25 19:00:00,3500,10,3,19
0,10.29000000000002,0.0,0.0,90,1,2012-10-25 20:00:00,2856,10,3,20
0,10.29000000000002,0.0,0.0,90,2,2012-10-25 20:00:00,2856,10,3,20
0,10.29000000000002,0.0,0.0,90,1,2012-10-25 20:00:00,2856,10,3,20
0,10.07000000000005,0.0,0.0,90,1,2012-10-25 21:00:00,2587,10,3,21
0,10.07000000000005,0.0,0.0,90,2,2012-10-25 21:00:00,2587,10,3,21
0,10.07000000000005,0.0,0.0,90,1,2012-10-25 21:00:00,2587,10,3,21
0,9.670000000000016,0.0,0.0,90,0,2012-10-25 22:00:00,1979,10,3,22
0,8.980000000000018,0.0,0.0,90,0,2012-10-25 23:00:00,1284,10,3,23
0,7.900000000000034,0.0,0.0,90,1,2012-10-26 00:00:00,665,10,4,0
0,7.900000000000034,0.0,0.0,90,1,2012-10-26 00:00:00,665,10,4,0
0,7.900000000000034,0.0,0.0,90,1,2012-10-26 00:00:00,665,10,4,0
0,7.2900000000000205,0.0,0.0,90,1,2012-10-26 01:00:00,432,10,4,1
